Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
ONMD,-16.14,-11.0,-57.22,-44.13,9.29,-59.02,21,4,9,79,8,0.54,0.02,0.52,0.44,
CNDT,-16.14,-15.27,-16.81,-37.43,2.25,-0.04,21,24,13,69,65,2.56,0.22,2.67,2.4,
SLNG,-16.16,-23.53,-14.55,-11.94,31.55,-7.05,21,27,38,92,51,4.91,0.27,4.8,5.1,
BDX,-16.17,-18.99,-20.46,-4.6,-5.95,-9.69,21,20,51,52,46,178.31,0.11,173.94,177.7,
SKYH,-16.19,-15.45,-16.64,8.14,-6.32,-9.06,21,24,76,51,47,9.79,0.59,9.81,10.57,
GAMB,-16.2,-17.58,-14.36,3.66,27.98,-8.35,21,27,68,91,49,11.54,0.43,11.77,12.14,
GIS,-16.21,-15.67,-10.73,0.5,-16.37,-7.11,21,34,62,33,51,50.01,0.0,51.15,53.42,
HIHO,-16.21,-14.39,-4.81,-11.21,-8.16,-13.12,21,50,39,47,40,1.57,0.22,1.65,1.68,
BAK,-16.22,-13.7,-9.08,-20.49,-42.64,-27.15,21,38,26,12,23,3.41,0.03,3.42,3.59,
CVCO,-16.23,-13.62,-21.12,10.23,8.23,9.42,21,19,79,78,80,432.87,0.63,433.54,460.02,
OPK,-16.26,-15.86,-14.93,-1.65,-1.05,-1.4,21,27,57,62,63,1.33,0.38,1.33,1.34,
FBYD,-16.28,-19.23,-28.06,19.43,-37.6,-19.06,21,13,91,14,32,6.25,0.22,5.87,6.73,
COO,-16.29,-14.9,-19.98,-6.65,-11.42,0.31,21,20,46,41,66,72.2,0.09,72.18,75.69,
CLX,-16.3,-16.22,-17.89,-1.01,-1.16,-0.6,21,23,59,62,64,124.17,0.23,123.09,130.33,
SDGR,-16.31,-13.8,-8.07,33.12,-19.65,-37.94,20,40,96,29,16,20.37,0.08,20.71,22.81,
AMS,-16.33,-16.69,-19.64,-2.74,-3.86,-1.32,20,21,55,56,63,2.43,0.17,2.43,2.53,
EQIX,-16.33,-17.88,-0.87,-1.39,0.81,-1.86,20,63,58,67,61,759.96,0.27,794.33,834.72,
PTIX,-16.36,-15.21,-29.05,-41.17,-53.43,-49.56,20,12,11,8,11,3.48,0.02,3.58,3.56,
GBIO,-16.39,-29.06,-41.16,-64.92,-64.21,-19.01,20,8,4,6,32,0.43,0.03,0.37,0.38,
AUNA,-16.4,-18.14,-16.08,2.37,2.22,-16.05,20,25,65,69,36,6.38,0.04,6.32,6.59,
AWX,-16.4,-18.29,-21.42,-9.37,24.0,3.49,20,19,42,89,72,2.5,0.32,2.46,2.47,
SEM,-16.41,-17.18,-14.24,-2.05,-2.22,1.0,20,28,56,60,67,14.6,0.31,14.92,15.27,
PRTG,-16.41,-8.65,-5.8,66.86,-36.42,-59.34,20,47,98,15,8,5.72,0.05,5.73,7.35,
MDBH,-16.43,-21.46,-22.22,-25.46,-30.72,-37.85,20,18,21,18,16,4.69,0.1,4.54,4.39,
EXLS,-16.44,-15.57,-1.9,10.43,20.09,11.71,20,59,79,88,83,41.4,0.61,43.33,45.08,
INFU,-16.44,-13.8,-7.94,-23.5,-2.94,-25.28,20,41,23,58,25,5.48,0.1,5.96,5.64,
JWEL,-16.49,-0.63,-20.78,-18.64,49.87,-24.15,20,19,29,95,26,2.0,0.25,2.2,2.03,
RADX,-16.51,-19.64,-4.19,-12.84,-16.98,,20,51,36,32,,4.22,0.02,4.31,4.42,
GIPR,-16.54,-15.03,-17.31,-9.86,-42.61,-47.78,20,23,41,12,11,1.41,0.02,1.45,1.51,
UBXG,-16.54,-14.82,-15.28,21.74,-31.03,-93.95,20,26,92,18,2,3.1,0.13,3.01,3.47,
EPC,-16.56,-13.27,-25.76,-0.84,-15.41,-15.91,20,15,59,34,36,25.61,0.15,24.76,26.96,
PTLO,-16.57,-12.82,-7.15,3.3,-5.66,-16.02,20,43,67,52,36,10.92,0.15,11.5,11.55,
WLK,-16.58,-14.94,-23.48,-14.74,-21.64,-14.0,20,16,34,27,39,81.73,0.12,79.27,80.19,
BZAI,-16.59,-25.03,-52.06,-60.55,-31.59,-9.44,20,5,5,18,47,2.8,0.07,2.7,2.53,
UFI,-16.59,-14.36,-9.1,-0.58,-4.97,-0.8,20,38,60,54,64,4.61,0.0,4.88,4.95,
DENN,-16.59,-12.48,-14.15,-38.02,-23.02,-30.31,20,28,13,25,21,3.85,0.1,4.16,3.91,
KBR,-16.6,-16.55,-2.49,-3.17,-12.98,2.31,20,57,54,38,69,45.52,0.0,47.34,50.85,
TRAK,-16.61,-14.25,-5.63,8.5,8.55,17.71,20,47,77,79,88,18.35,0.65,19.54,20.78,
HUDI,-16.62,-17.62,-12.91,-10.26,-31.53,-23.72,20,30,40,18,27,1.3,0.01,1.33,1.38,
APLM,-16.62,-27.14,-20.82,-32.3,-67.15,-78.15,20,19,16,5,4,6.0,0.0,5.96,6.05,
WKSP,-16.69,-24.77,-47.34,-54.95,4.2,-35.21,20,6,6,72,17,3.96,0.04,3.4,3.1,
ICUI,-16.71,-14.52,-12.94,-4.17,10.56,37.25,20,30,52,81,95,126.49,0.45,130.73,134.73,
GSHD,-16.72,-17.14,-6.66,13.08,21.47,15.35,20,44,84,88,86,96.09,0.62,99.67,104.46,
AMPY,-16.79,-16.65,-16.42,-48.12,-17.18,-11.61,20,25,8,32,42,3.23,0.16,3.37,3.03,
REBN,-16.8,-17.19,-21.31,18.2,-51.29,-36.0,20,19,90,9,17,2.91,0.28,2.68,2.74,
INMD,-16.82,-15.2,-21.49,-6.02,-14.51,-20.99,20,18,48,36,30,14.25,0.03,14.32,14.51,
PLTK,-16.82,-16.54,-19.9,-16.77,-12.58,-12.87,20,20,31,39,40,4.58,0.1,4.66,4.78,
KGS,-16.83,-20.26,-13.36,1.15,43.31,12.21,20,29,63,95,83,32.75,0.52,33.45,34.33,
CHR,-16.83,-20.48,-27.57,-44.75,-12.4,-10.67,20,13,9,39,44,1.48,0.09,1.51,1.4,
VNOM,-16.83,-15.32,-5.4,-2.36,10.46,23.45,20,48,56,81,91,37.1,0.44,38.53,39.81,
PRMB,-16.84,-17.44,-11.19,22.84,32.53,29.85,20,33,93,92,93,28.5,0.71,29.34,31.26,
GIII,-16.86,-16.03,-28.42,-9.08,-2.74,0.5,20,13,42,59,67,23.23,0.26,22.95,24.6,
BYRN,-16.87,-15.51,16.22,10.25,71.83,40.33,20,89,79,97,95,22.18,0.64,28.05,25.7,
PRVA,-16.88,-18.2,-4.8,19.36,6.1,-21.78,20,50,91,76,29,20.64,0.36,21.41,22.86,
VUZI,-16.89,-17.31,-0.11,-27.22,63.71,-28.97,20,66,19,97,22,2.37,0.34,2.65,2.41,
ITIC,-16.9,-16.16,-15.26,10.04,8.83,19.18,20,26,79,79,89,200.24,0.53,208.8,220.51,
ACXP,-16.92,-13.93,-46.97,-61.63,-58.28,-37.37,20,6,5,7,16,0.43,0.03,0.47,0.41,
SHOO,-16.92,-14.91,-26.51,-41.96,-11.52,2.18,20,14,11,41,69,23.99,0.15,24.63,23.34,
JD,-16.94,-20.31,-13.18,3.84,15.78,26.56,20,30,68,85,92,32.04,0.46,31.94,33.06,
KITT,-16.94,-24.15,-33.3,-33.7,-52.53,-92.08,20,10,15,8,2,0.99,0.0,0.95,0.97,
UNB,-16.96,-14.2,-10.77,17.69,2.94,-9.41,20,34,89,71,47,26.71,0.49,27.03,29.88,
DGNX,-16.98,-7.82,-31.03,86.48,,,20,11,98,,,59.24,0.48,53.23,70.09,
NMTC,-17.0,-18.74,-34.73,-30.1,2.49,-27.81,20,10,17,70,23,0.7,0.16,0.69,0.63,
DOW,-17.02,-14.38,-13.24,-24.27,-24.49,-12.14,20,30,22,23,41,27.99,0.04,28.15,28.42,
GPN,-17.02,-17.71,-22.66,-26.64,-9.58,-21.82,20,17,20,45,29,77.61,0.13,78.72,77.4,
AMR,-17.02,-15.0,-25.21,-25.26,-33.83,-38.99,20,15,21,16,15,115.59,0.04,113.34,116.84,
BHFAN,-17.03,-14.74,-4.57,-5.17,-11.56,1.08,20,50,50,41,68,13.99,0.09,14.96,15.47,
SMXT,-17.05,-19.04,-19.78,-12.22,-65.92,-85.52,20,20,37,5,3,1.09,0.04,1.08,1.12,
TRVG,-17.08,-15.48,1.92,28.37,6.79,-35.38,20,72,94,76,17,3.57,0.55,3.69,4.0,
CWAN,-17.09,-19.34,-17.6,-6.91,13.55,19.35,20,23,46,83,89,22.05,0.37,21.86,22.66,
WK,-17.09,-20.47,-24.05,-16.15,20.71,-15.86,20,16,32,88,36,67.51,0.04,67.02,67.91,
IPHA,-17.1,-18.68,-9.0,8.68,-30.16,-27.48,19,38,77,19,23,1.77,0.2,1.8,2.0,
TWG,-17.1,-20.06,-29.34,-76.12,-80.94,321.73,19,12,3,3,99,0.14,0.0,0.14,0.14,
BNAI,-17.13,-17.67,-19.91,-46.5,-80.9,-86.08,19,20,9,3,3,0.33,0.01,0.35,0.35,
TWO,-17.15,-15.82,-11.32,0.03,-6.2,-5.21,19,33,61,51,55,10.03,0.41,10.16,10.59,
CELZ,-17.18,-3.69,-23.5,-31.52,-42.93,-9.16,19,16,16,12,47,2.51,0.13,2.64,2.29,
TAP,-17.18,-16.35,-13.28,12.29,-9.99,-15.01,19,29,84,44,37,49.05,0.08,48.8,52.99,
FORR,-17.18,-17.28,-17.55,-28.97,-20.86,-32.19,19,23,18,27,19,9.53,0.03,9.91,10.0,
TREE,-17.23,-15.03,-22.03,5.16,-16.53,35.72,19,18,71,33,94,37.34,0.54,37.3,38.96,
NGVC,-17.23,-17.73,-8.88,38.57,41.81,24.79,19,38,96,94,92,39.1,0.58,39.75,45.79,
OKTA,-17.24,-17.01,-5.97,19.07,-8.76,-24.84,19,46,90,46,26,91.1,0.4,95.92,104.79,
NVCR,-17.24,-16.08,-19.49,-18.64,25.09,-5.1,19,21,29,90,55,16.79,0.2,17.36,17.53,
HCKT,-17.27,-15.74,-16.85,-0.89,9.69,-3.27,19,24,59,80,59,23.82,0.27,24.54,24.95,
MBC,-17.3,-14.92,-27.26,-17.97,-5.25,6.5,19,14,30,53,76,11.15,0.14,11.1,11.01,
LPCN,-17.3,-12.58,-18.3,-20.39,-23.08,0.49,19,22,26,25,66,3.0,0.09,3.19,3.27,
AFYA,-17.33,-16.97,1.63,19.87,-16.12,-23.25,19,71,91,33,27,15.53,0.15,16.7,17.93,
AKA,-17.33,-20.0,-16.19,-46.36,-6.23,62.78,19,25,9,51,97,11.06,0.3,10.93,10.68,
CCU,-17.33,-13.1,-6.78,33.96,-5.46,-16.5,19,44,96,53,35,12.19,0.38,12.78,13.83,
MNDO,-17.34,-16.57,-20.16,3.32,0.2,-7.21,19,20,67,66,51,1.44,0.2,1.41,1.5,
TLSI,-17.34,-15.35,-4.91,23.57,-28.93,-47.49,19,49,93,19,11,4.74,0.15,5.12,5.27,
VERX,-17.37,-21.15,-16.76,-2.14,33.19,19.75,19,24,56,92,89,34.94,0.41,34.67,37.47,
PD,-17.4,-17.41,-19.07,-12.03,-16.37,-22.49,19,21,37,33,28,14.63,0.06,14.93,15.32,
CHPT,-17.41,-15.88,-12.7,-40.39,-35.75,-37.34,19,31,11,15,16,0.62,0.01,0.68,0.67,
DAIC,-17.43,-16.26,,,,,19,,,,,5.39,0.0,6.51,6.51,
MYND,-17.44,-18.69,-22.12,-46.1,-40.04,-67.27,19,18,9,13,6,0.82,0.03,0.89,0.83,
HUMA,-17.47,-20.6,-24.46,-56.71,-22.06,-1.49,19,16,6,26,62,2.28,0.15,2.26,2.06,
SMRT,-17.48,-16.93,-28.13,-40.36,-30.06,-39.16,19,13,11,19,15,0.94,0.06,0.97,0.89,
REAX,-17.48,-16.51,-12.87,1.71,-11.02,22.4,19,30,64,42,91,3.95,0.49,4.15,4.25,
MDXG,-17.53,-15.35,-24.06,-5.94,12.47,-29.72,19,16,48,82,21,6.33,0.16,6.22,6.5,
PLSE,-17.55,-14.28,-14.18,7.46,13.81,35.62,19,28,75,83,94,15.22,0.63,15.39,16.48,
CYN,-17.56,-36.65,-91.13,-98.06,-93.1,-74.42,19,2,1,2,5,9.14,0.0,10.44,6.54,
HI,-17.57,-13.27,-24.53,-22.48,-16.56,-39.62,19,16,24,33,15,21.12,0.09,21.18,20.72,
CGEM,-17.58,-16.93,-9.14,-27.47,-44.7,-8.74,19,38,19,11,48,7.45,0.0,7.68,8.01,
PAYO,-17.59,-22.48,-23.42,-20.13,39.91,29.18,19,16,27,94,93,6.66,0.36,6.65,6.74,
MBI,-17.61,-19.99,-23.45,-10.16,2.12,-32.03,19,16,40,69,19,4.46,0.4,4.39,4.42,
ARHS,-17.61,-8.97,-14.23,-16.1,-18.04,-36.6,19,28,32,31,16,8.15,0.03,8.8,8.48,
AEYE,-17.61,-17.51,-20.69,-30.44,-14.74,67.07,19,19,17,35,97,11.4,0.27,11.72,11.97,
TPET,-17.64,-14.74,1.11,-33.7,-56.37,-47.39,19,70,15,7,11,1.19,0.01,1.32,1.26,
FUFU,-17.65,-18.21,-33.55,-1.72,-0.08,-40.3,19,10,57,65,15,3.63,0.1,3.38,3.61,
QNST,-17.66,-20.42,-22.22,-11.94,10.69,7.05,19,18,38,81,77,15.48,0.44,15.68,15.85,
AUR,-17.68,-26.8,-23.03,3.64,43.69,68.64,19,17,68,95,98,5.79,0.48,5.34,6.09,
ANTX,-17.7,-18.15,-16.55,12.87,-39.0,-87.93,19,24,84,13,3,1.05,0.0,1.07,1.15,
TARS,-17.71,-21.76,-17.85,18.52,16.04,15.24,19,23,90,85,86,40.58,0.65,40.38,43.61,
COMP,-17.71,-17.35,-17.41,12.81,29.02,33.37,19,23,84,91,94,6.48,0.61,6.39,6.6,
BCC,-17.75,-15.24,-20.49,-14.5,-9.49,-0.68,19,19,34,45,64,86.25,0.05,89.11,90.06,
OPTX,-17.77,-18.03,-20.56,-15.51,-32.07,-69.96,19,19,33,17,5,1.29,0.04,1.34,1.41,
GCO,-17.78,-17.49,-32.25,-33.79,23.63,-7.23,19,10,15,89,51,22.48,0.18,22.27,21.37,
CNCK,-17.79,-16.58,-32.36,-24.7,-12.64,-10.8,19,10,22,39,44,5.64,0.12,5.62,6.15,
LGO,-17.79,-18.7,-25.27,-3.79,-14.02,-9.71,19,15,53,36,46,1.37,0.04,1.32,1.39,
JCSE,-17.81,-20.87,-11.33,-16.5,31.77,33.75,19,33,31,92,94,1.04,0.43,1.09,1.09,
GBTG,-17.82,-17.81,-22.45,-9.97,16.06,10.1,19,17,41,85,81,6.25,0.3,6.32,6.36,
IOT,-17.82,-19.61,-13.87,-9.71,5.78,23.18,19,28,41,75,91,37.62,0.42,38.58,41.07,
MYSZ,-17.83,-19.27,-36.66,-16.55,-7.92,-54.61,19,9,31,48,9,1.24,0.01,1.25,1.26,
GNPX,-17.83,-29.0,-36.98,-60.1,-63.62,-91.82,19,9,5,6,2,0.3,0.0,0.26,0.27,
YHGJ,-17.84,-13.96,-11.41,49.06,-49.81,-55.62,19,33,97,9,9,0.73,0.1,0.75,0.85,
ANGO,-17.85,-13.68,3.72,14.9,59.94,-14.48,19,75,86,96,38,8.65,0.47,9.47,9.66,
FLO,-17.86,-17.02,-14.92,-0.68,-18.76,-9.75,19,27,59,30,46,15.37,0.0,15.82,16.63,
MCW,-17.86,-15.98,-17.73,4.3,-8.54,-21.75,19,23,69,46,29,6.41,0.25,6.35,6.86,
MAXN,-17.88,-14.73,-32.92,-52.25,-94.67,-98.24,18,10,7,2,1,3.28,0.0,3.33,3.2,
EPAM,-17.88,-16.46,-16.14,-23.13,-6.03,-26.45,18,25,23,51,24,163.03,0.11,170.75,168.55,
HLX,-17.88,-17.12,-10.11,-16.48,-19.8,-14.97,18,35,32,29,37,6.33,0.03,6.57,6.55,
ZENV,-17.88,-21.42,-21.44,-22.75,5.97,-25.42,18,18,24,75,25,1.47,0.29,1.51,1.45,
HNST,-17.92,-16.56,-18.98,-9.74,40.97,6.59,18,21,41,94,76,4.45,0.47,4.76,4.82,
VRME,-17.94,-29.12,-30.44,-43.06,134.02,-3.57,18,11,10,99,58,0.74,0.05,0.75,0.73,
KMX,-17.96,-17.61,-15.51,-10.06,-5.53,-11.4,18,26,40,52,43,62.98,0.09,66.62,65.9,
DSP,-17.97,-22.98,-25.36,-11.49,45.38,15.97,18,15,38,95,87,13.44,0.44,13.23,13.64,
RXRX,-17.98,-18.55,-24.29,-12.36,-25.3,-28.91,18,16,37,22,22,5.22,0.1,5.17,5.07,
CCG,-18.04,-17.83,-14.84,0.67,-50.06,-76.48,18,27,62,9,4,0.76,0.01,0.77,0.81,
MSS,-18.04,-21.49,-20.0,1.4,-13.49,-61.81,18,20,63,37,7,0.91,0.02,0.9,0.93,
RDZN,-18.05,-17.48,-21.83,-13.31,-51.19,-79.62,18,18,36,9,4,0.96,0.02,1.02,1.01,
PRTH,-18.06,-17.51,-12.26,-6.95,41.02,32.22,18,31,46,94,94,7.15,0.45,7.71,7.6,
IRIX,-18.06,-20.24,-28.75,-26.18,-28.09,-40.71,18,13,21,20,14,1.0,0.06,0.95,1.01,
OXBR,-18.11,-17.39,-48.2,-50.56,65.95,43.66,18,6,7,97,96,2.21,0.31,2.05,1.8,
AMN,-18.13,-14.56,-11.08,-33.06,-48.68,-40.36,18,34,15,10,14,19.88,0.02,21.15,20.87,
BKYI,-18.13,-23.91,-27.45,-30.22,6.95,-69.9,18,13,17,76,5,0.81,0.01,0.81,0.8,
ACIW,-18.15,-19.17,-15.17,6.47,14.02,24.48,18,26,73,84,92,43.78,0.62,44.79,47.62,
HUM,-18.16,-16.32,-12.33,3.55,-18.28,-38.09,18,31,68,30,16,221.9,0.0,234.39,243.78,
HSTM,-18.17,-19.63,-15.73,13.19,2.73,-6.59,18,25,85,70,52,26.7,0.44,27.05,28.96,
TECX,-18.17,-17.6,-26.7,-41.74,48.3,88.42,18,14,11,95,98,21.44,0.38,21.01,20.66,
NSPR,-18.17,-17.2,-17.11,2.47,-3.43,-17.17,18,24,65,57,34,2.3,0.2,2.33,2.46,
USEG,-18.18,-18.72,35.99,-18.93,67.86,14.83,18,95,29,97,86,1.32,0.24,1.46,1.35,
BHFAP,-18.18,-16.01,-7.37,-6.1,-9.52,-2.17,18,42,48,45,61,17.23,0.0,18.71,19.06,
MAN,-18.19,-16.57,-23.51,-27.13,-18.13,-21.31,18,16,20,30,29,42.33,0.11,41.93,42.08,
CRVL,-18.24,-17.53,-8.72,13.9,3.7,6.94,18,39,86,72,77,95.89,0.54,100.44,107.87,
MOBX,-18.27,-16.58,-35.08,-20.17,-27.44,-82.18,18,9,27,21,3,0.78,0.01,0.77,0.74,
CHNR,-18.27,-21.33,-16.84,-13.63,-30.4,-35.16,18,24,35,19,17,3.83,0.01,3.87,4.21,
STC,-18.28,-13.84,-8.15,3.96,-8.99,1.15,18,40,69,46,68,56.87,0.53,62.36,62.94,
BTAI,-18.28,-23.21,-49.12,-66.12,-76.45,-78.24,18,6,4,4,4,1.9,0.0,1.83,1.69,
PEN,-18.3,-18.57,-7.98,22.69,13.22,-14.74,18,40,92,83,38,236.41,0.48,247.74,267.54,
COKE,-18.3,-16.3,-17.95,17.88,15.65,22.97,18,23,89,85,91,109.55,0.65,111.96,118.05,
AMWD,-18.31,-15.19,-22.0,-20.58,-17.18,-1.38,18,18,26,32,63,53.23,0.05,54.13,56.29,
PTEN,-18.31,-12.19,-11.35,-16.71,-10.19,-33.28,18,33,31,43,18,5.93,0.05,6.21,5.99,
KINS,-18.33,-18.27,-13.14,31.78,70.77,80.52,18,30,95,97,98,14.39,0.65,14.98,16.48,
ICCM,-18.35,-17.27,-20.55,17.72,19.61,-51.19,18,19,89,87,10,1.01,0.54,1.01,1.06,
CRNT,-18.41,-19.11,-30.25,-32.1,31.95,-10.25,18,12,16,92,45,2.36,0.22,2.42,2.31,
NNOX,-18.43,-19.07,-20.89,-12.69,-3.17,-29.08,18,19,37,57,22,4.91,0.05,5.1,5.16,
LYEL,-18.5,-14.23,-15.43,-41.74,-67.23,-47.2,18,26,11,5,12,9.1,0.02,9.23,9.18,
WGO,-18.51,-13.75,-20.98,-28.84,-24.66,-15.44,18,19,18,23,37,30.62,0.03,31.19,32.14,
MG,-18.52,-16.69,-19.37,1.63,-6.27,22.76,18,21,64,51,91,7.85,0.38,7.91,8.19,
RICK,-18.53,-16.35,-17.14,-14.59,-1.74,-26.13,18,24,34,61,25,38.09,0.03,39.48,39.97,
XPON,-18.56,-20.8,-25.88,-64.78,-98.53,-99.05,18,14,4,1,1,0.89,0.0,0.89,0.9,
FIVN,-18.57,-18.42,-19.63,-28.4,-22.08,-52.13,18,21,19,26,10,25.86,0.06,26.75,26.17,
GRWG,-18.6,-16.78,-11.89,-35.99,-34.94,-22.2,18,32,14,15,28,0.99,0.04,1.0,1.05,
CEVA,-18.62,-19.39,-30.29,-12.46,30.38,-0.59,18,12,37,92,65,22.46,0.31,22.29,22.04,
ACN,-18.64,-18.61,-8.1,-9.36,-3.15,-0.4,18,40,42,58,65,276.07,0.0,288.55,299.21,
TEO,-18.64,-26.06,-18.66,10.01,23.21,-0.67,18,22,79,89,64,9.09,0.46,8.9,9.76,
ORGN,-18.65,-18.96,-47.79,-37.75,-5.98,34.75,18,6,13,51,94,0.58,0.04,0.54,0.55,
BLFS,-18.65,-15.53,-13.76,-4.97,8.1,9.86,18,29,50,78,81,20.78,0.62,21.66,22.57,
SITC,-18.65,-17.45,-16.71,-37.73,-66.73,-72.47,18,24,13,5,5,11.04,0.0,11.95,11.88,
AMCX,-18.68,-20.4,-19.81,-20.44,-23.7,-45.54,18,20,26,24,12,6.05,0.0,6.13,6.24,
MURA,-18.68,-22.97,-22.56,-11.52,-0.8,-17.88,18,17,38,63,33,2.49,0.3,2.49,2.47,
OEC,-18.72,-15.86,-19.11,-13.22,-32.72,-32.63,18,21,36,17,19,10.62,0.03,10.78,11.15,
ESPR,-18.73,-18.75,-26.01,-44.86,-9.72,-14.71,18,14,9,44,38,1.13,0.13,1.11,1.01,
BRID,-18.73,-20.22,-17.62,-11.86,-5.13,-24.01,18,23,38,53,27,7.56,0.0,7.72,7.83,
VERO,-18.73,-18.05,-23.78,-24.87,-44.96,-56.38,18,16,22,11,9,2.51,0.01,2.42,2.62,
NNBR,-18.75,-17.02,-26.27,-40.48,-34.15,-0.73,18,14,11,16,64,2.03,0.1,2.07,2.0,
SMTI,-18.77,-14.47,-13.46,-2.76,-8.79,-12.64,17,29,55,46,41,27.23,0.02,28.33,29.75,
EPAC,-18.78,-18.32,-5.45,-3.41,2.11,9.48,17,48,53,69,80,36.95,0.45,39.28,41.09,
RC,-18.78,-17.13,-21.02,-23.56,-12.88,-23.61,17,19,23,39,27,4.22,0.04,4.37,4.29,
BIGC,-18.78,-18.9,-20.54,-8.76,-16.32,-33.16,17,19,43,33,19,4.82,0.01,4.93,5.06,
PNRG,-18.8,-18.36,-26.05,-2.45,42.54,29.15,17,14,55,94,93,159.35,0.51,156.96,167.86,
AEO,-18.83,-23.56,-30.06,-25.83,-27.6,-11.62,17,12,21,20,42,10.05,0.06,9.87,10.41,
SRL,-18.83,-24.76,-20.03,7.14,1.41,6.09,17,20,74,68,75,6.31,0.54,6.04,6.81,
CERT,-18.85,-14.26,-11.07,32.28,-22.87,-35.01,17,34,95,25,17,10.41,0.09,10.95,11.89,
TZOO,-18.85,-21.07,-24.79,-19.78,53.69,16.54,17,15,27,96,87,12.81,0.41,12.92,13.14,
GWAV,-18.86,-20.44,-41.83,-54.38,-97.26,-99.15,17,7,6,1,1,0.21,0.0,0.2,0.2,
CCOI,-18.91,-22.17,-26.72,-19.01,-2.02,12.15,17,14,28,60,83,50.25,0.13,49.13,49.3,
FATN,-18.92,-11.7,-13.12,49.41,,,17,30,97,,,7.82,0.24,8.39,9.02,
XRX,-18.93,-18.82,-19.77,-43.8,-24.77,-30.59,17,20,10,23,21,4.87,0.07,5.25,4.92,
UNFI,-18.93,-18.68,-25.67,8.96,55.57,32.61,17,15,77,96,94,23.39,0.57,22.92,25.62,
TIVC,-18.94,-17.42,-23.36,-22.33,-51.5,-76.35,17,17,24,9,4,3.91,0.01,3.91,4.21,
RGEN,-18.95,-12.43,-12.64,-2.88,-4.3,-20.42,17,31,54,55,31,118.1,0.06,123.63,126.6,
HLLY,-18.96,-16.54,-19.57,-18.91,-16.94,-35.8,17,21,29,32,17,2.03,0.02,2.1,2.08,
LNKS,-18.96,-30.41,-50.96,-49.95,-66.28,,17,5,7,5,,0.55,0.01,0.52,0.57,
JANX,-18.97,-23.78,-30.67,-21.82,-17.45,38.95,17,11,25,32,95,25.76,0.33,24.42,26.3,
NL,-18.98,-17.89,-13.43,14.85,1.04,21.8,17,29,86,67,90,6.32,0.49,6.48,7.27,
HDL,-19.02,-19.26,-14.88,-2.34,14.39,-9.33,17,27,56,84,47,19.01,0.31,19.06,20.19,
YMAB,-19.05,-18.8,-17.21,-39.31,-55.15,7.57,17,23,12,8,78,4.22,0.02,4.4,4.46,
HCAT,-19.11,-18.6,-25.13,-32.06,-30.24,-1.67,17,15,16,19,62,3.74,0.01,3.82,3.91,
SAIA,-19.11,-18.3,-31.88,-15.25,-5.34,-16.03,17,11,33,53,36,289.92,0.13,284.33,278.75,
SXTC,-19.13,-12.33,5.91,85.39,-60.7,-63.55,17,79,98,6,7,1.67,0.27,1.77,1.87,
UPXI,-19.14,-15.28,66.38,-32.24,-55.55,-75.43,17,98,16,8,4,5.2,0.08,5.13,8.18,
WYY,-19.15,-20.69,-23.2,-18.21,4.67,16.41,17,17,29,73,87,3.07,0.34,3.21,3.46,
TBN,-19.16,-21.35,0.67,13.7,1.32,-15.35,17,68,85,68,37,19.35,0.28,20.74,20.96,
XPRO,-19.19,-13.14,-12.45,-28.74,-23.88,-23.99,17,31,18,24,27,8.51,0.04,8.93,8.61,
INR,-19.19,-19.41,2.5,-2.27,,,17,73,56,,,15.07,0.05,16.93,16.87,
WALD,-19.2,-16.5,-27.68,-11.57,-34.4,-51.67,17,13,38,16,10,2.42,0.03,2.53,2.52,
CAN,-19.2,-37.39,-50.34,-47.51,33.68,-37.6,17,5,8,93,16,0.87,0.11,0.7,0.7,
BORR,-19.23,-18.48,-14.58,-41.27,-39.44,-24.6,17,27,11,13,26,1.94,0.05,2.0,1.92,
BHFAO,-19.24,-15.88,-8.33,-8.0,-10.29,-5.17,17,40,44,43,55,17.39,0.0,19.17,19.39,
JCTC,-19.25,-16.02,-14.38,-8.76,-14.11,-25.22,17,27,43,36,26,3.53,0.0,3.71,3.76,
RENT,-19.28,-18.71,-17.49,-44.67,-37.34,-29.54,17,23,9,14,21,4.75,0.02,4.89,5.23,
LUXE,-19.28,-16.2,-6.32,12.65,68.67,64.86,17,45,84,97,97,7.44,0.58,7.77,8.23,
MSN,-19.28,-17.12,-8.19,-5.62,-6.37,-17.62,17,40,49,50,34,0.37,0.05,0.38,0.4,
WOW,-19.33,-16.83,-14.59,1.32,-12.41,-1.87,17,27,63,39,61,3.78,0.17,4.0,4.2,
RGP,-19.33,-16.72,-22.28,-26.32,-22.36,-36.77,17,18,20,26,16,5.27,0.04,5.51,5.36,
STGW,-19.34,-21.61,-26.81,-8.35,-9.29,-4.49,17,14,44,45,56,4.68,0.17,4.56,4.86,
PULM,-19.34,-17.7,7.31,23.07,88.13,-9.3,17,81,93,98,47,6.16,0.61,6.69,6.89,
GAIA,-19.35,-20.35,5.52,-10.55,7.73,27.52,17,78,39,77,93,3.92,0.41,4.29,4.54,
EUDA,-19.37,-18.91,-8.66,8.69,3.56,57.72,17,39,77,71,97,3.23,0.5,3.41,3.66,
