Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
BLNK,Industrials,Engineering & Construction,1.22,-0.55,2.65,0.18,-0.55,,-6803.31,-2.1,14.3,1.028,,27,80
BIP,Utilities,Utilities - Diversified,31.38,0.0,2.75,1.57,3.5,-1.5,-6803.31,0.05,2.59,46.643,629.0,27,66
OSS,Technology,Computer Hardware,6.33,0.0,0.67,1.13,0.22,,-6803.34,-0.66,-5.51,2.591,,27,42
AAMI,Financial Services,Asset Management,51.27,-0.93,-1.11,1.48,-0.04,,-6803.38,2.38,2.28,14.572,21.42,27,65
INDI,Technology,Semiconductor Equipment & Materials,4.72,-0.11,0.0,0.56,-0.82,,-6803.42,-0.84,15.73,1.158,,27,81
FRHC,Financial Services,Financial Conglomerates,175.4,-0.79,-0.44,-0.46,-0.14,-0.22,-6803.46,1.33,19.69,26.782,128.51,27,83
IIPR,Real Estate,REIT - Industrial,56.3,-0.21,-0.31,0.0,-0.67,,-6803.58,4.63,-20.86,10.217,12.24,27,14
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,38.35,3.75,-3.87,0.34,-0.58,,-6803.63,1.06,22.25,22.104,36.6,27,84
BWA,Consumer Cyclical,Auto Parts,42.91,0.0,3.57,-2.78,-0.86,-0.26,-6803.65,1.06,-5.88,64.305,40.34,27,41
LCII,Consumer Cyclical,Recreational Vehicles,105.35,0.18,4.24,-2.78,-0.05,,-6803.94,5.98,-7.75,152.279,17.63,27,37
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,3.0,-0.2,-0.25,-0.33,0.17,-0.67,-6804.1,-0.19,4.94,0.722,,27,70
PPTA,Basic Materials,Other Precious Metals & Mining,18.47,0.5,-0.41,-0.7,-0.33,-1.4,-6804.22,-0.31,-8.6,,,27,31
VCTR,Financial Services,Asset Management,71.65,-0.41,-0.23,-0.06,-0.67,,-6804.36,4.0,31.41,15.811,17.82,27,87
MOV,Consumer Cyclical,Luxury Goods,17.84,1.17,-5.06,0.58,-0.23,,-6804.37,0.77,-7.89,29.443,23.73,27,37
DSGN,Healthcare,Biotechnology,5.64,-0.1,-0.29,-0.04,-0.62,,-6804.43,-1.12,-8.6,,,27,31
KOP,Basic Materials,Specialty Chemicals,28.93,2.22,-0.36,-3.24,-0.55,,-6804.77,0.75,-13.67,98.502,38.64,27,19
JRVR,Financial Services,Insurance - Specialty,5.62,-1.83,14.41,-1.07,-1.17,,-6804.83,-3.2,-11.88,15.566,,27,22
ALX,Real Estate,REIT - Retail,230.47,-1.02,0.3,0.42,-0.37,-0.31,-6804.86,7.28,-9.84,42.481,31.64,27,25
CLDX,Healthcare,Biotechnology,22.38,-0.05,-0.14,-0.11,-0.57,,-6804.94,-3.01,-159.31,0.087,,27,5
RYTM,Healthcare,Biotechnology,104.23,0.08,-0.12,0.01,-0.36,,-6804.94,-3.01,140.95,2.505,,27,93
AWRE,Technology,Software - Application,2.23,0.0,-0.33,0.0,-0.6,,-6804.95,-0.27,-15.49,0.76,,27,18
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.55,0.28,-0.56,0.02,-0.51,,-6805.02,2.01,-15.47,24.053,14.68,26,18
GUTS,Healthcare,Biotechnology,0.99,-0.16,0.06,-0.08,-0.58,,-6805.19,-2.1,-153333333333345.2,0.0,,26,3
BHB,Financial Services,Banks - Regional,32.16,-0.67,-0.07,-0.11,-0.67,,-6805.26,2.57,-12.82,9.615,12.56,26,21
CMPR,Industrials,Specialty Business Services,62.47,0.0,-8.42,5.9,-0.02,-1.2,-6805.51,0.58,-3.76,136.539,108.82,26,48
CNNE,Consumer Cyclical,Restaurants,18.67,-1.17,-1.45,-2.36,-0.58,,-6805.59,-5.69,-18.67,7.063,,26,15
IHT,Real Estate,REIT - Hotel & Motel,1.95,1.0,0.5,0.33,1.0,,-6805.69,-0.15,-9.88,0.855,,26,25
VOC,Energy,Oil & Gas E&P,2.74,0.53,-0.56,-0.36,-0.38,-1.24,-6805.8,0.58,-22.6,0.649,4.67,26,13
LADR,Real Estate,REIT - Mortgage,11.53,0.56,-1.78,0.14,-0.86,,-6805.8,0.7,-22.14,1.94,16.6,26,13
DHC,Real Estate,REIT - Healthcare Facilities,3.77,-8.5,4.62,0.82,0.08,8.0,-6805.95,-1.2,-5.66,6.347,,26,42
ASGN,Technology,Information Technology Services,53.25,0.4,-1.0,-0.11,-0.54,,-6806.01,3.14,-9.21,90.917,17.28,26,26
UG,Consumer Defensive,Household & Personal Products,8.03,0.17,-0.29,-0.23,-0.5,-0.67,-6806.09,0.56,-23.17,2.363,15.02,26,13
OCFT,Technology,Software - Application,7.28,0.0,12.0,-16.33,-6.75,1.5,-6806.32,-2.6,-56.17,1.498,,26,8
TNET,Industrials,Staffing & Employment Services,71.06,-1.23,4.74,-2.96,-0.57,,-6806.38,2.93,-7.64,100.869,24.72,26,37
CXT,Industrials,Specialty Industrial Machinery,60.12,0.14,-1.65,0.23,-0.68,,-6806.41,2.61,-1.37,26.876,22.89,26,55
XPO,Industrials,Trucking,130.15,0.0,-0.1,-0.25,-1.19,0.02,-6806.48,2.89,-7.26,68.453,44.88,26,38
GLSI,Healthcare,Biotechnology,11.46,-0.2,-0.11,-0.12,-0.5,-0.32,-6806.52,-1.37,-8.6,,,26,31
RVMD,Healthcare,Biotechnology,38.325,-0.16,-0.01,-0.19,-0.62,,-6806.55,-4.52,-1.2866666666666696e+16,,,26,2
AMBI,Industrials,Waste Management,4.5,0.0,0.0,0.0,0.0,,-6806.63,-0.07,12.01,58.605,,26,79
TBH,Communication Services,Electronic Gaming & Multimedia,1.19,-0.14,-0.19,-0.23,-0.76,-0.42,-6806.68,-0.38,-38727.13,0.0,,26,4
CAPR,Healthcare,Biotechnology,6.26,-0.08,-2.31,1.37,-0.63,,-6806.71,-1.59,-2.6476253333333144e+16,0.317,,26,2
COYA,Healthcare,Biotechnology,6.71,0.22,-0.26,-0.35,-0.89,-0.26,-6806.73,-1.24,6669117777776433.0,0.026,,26,97
BNL,Real Estate,REIT - Diversified,18.45,0.22,-0.56,-0.36,-0.73,,-6806.8,0.52,-3.62,2.355,35.75,26,48
FENG,Communication Services,Internet Content & Information,2.41,1.5,-4.0,2.0,-1.0,,-6806.83,-0.74,-5.91,60.342,,26,41
LUV,Industrials,Airlines,32.98,2.54,-2.69,3.0,-0.52,,-6807.06,0.64,-1.97,47.406,51.41,26,53
MYE,Consumer Cyclical,Packaging & Containers,16.8,0.0,0.5,3.42,-0.56,1.0,-6807.13,0.26,-10.83,22.13,64.38,26,23
HURN,Industrials,Consulting Services,135.34,-0.23,-0.39,0.25,-0.87,,-6807.25,5.72,2.98,88.159,23.94,26,66
FIP,Industrials,Conglomerates,4.83,-2.3,2.31,-1.76,-0.4,,-6807.3,-1.45,38.86,3.38,,26,88
PHVS,Healthcare,Biotechnology,22.84,0.02,-0.05,-0.05,-0.51,-0.63,-6807.36,-3.6,-8.6,,,26,31
TRX,Basic Materials,Gold,0.3573,1000000.0,-1000000.0,500000.0,1000000.0,-1000000.0,-6807.48,-0.0,1.6771111111111132e+16,0.163,,26,98
XMTR,Industrials,Specialty Industrial Machinery,49.89,-0.73,-0.5,0.05,-0.86,,-6807.74,-1.23,19.11,12.078,,26,83
OZ,Real Estate,Real Estate - Development,62.795,0.14,-0.11,-0.12,-0.58,-1.14,-6807.76,-8.57,285.67,1.489,,26,94
DHR,Healthcare,Diagnostics & Research,205.29,-0.73,-0.13,0.33,-0.6,,-6807.88,4.71,-6.82,33.368,43.7,26,39
CTNM,Healthcare,Biotechnology,10.05,0.0,-0.11,-0.4,-0.59,,-6807.98,-2.07,-8.6,,,26,31
UAMY,Basic Materials,Other Industrial Metals & Mining,4.57,-2.15,2.84,2.84,-0.22,2.59,-6808.04,-0.01,126.0,0.229,,26,93
WRAP,Technology,Scientific & Technical Instruments,1.29,-7000000.0,-2000000.0,-1.0,-2.5,0.0,-6808.27,-0.21,-55.27,0.067,,26,8
KYMR,Healthcare,Biotechnology,41.75,-0.16,0.07,-0.07,-0.64,,-6808.4,-3.49,-97.01,0.564,,26,6
CNXC,Technology,Information Technology Services,50.36,-0.65,-0.65,5.88,-0.56,,-6808.54,3.65,-0.75,150.179,14.45,26,57
VERA,Healthcare,Biotechnology,22.29,-0.48,0.02,0.02,-0.94,-0.45,-6808.55,-3.59,-8.6,,,26,31
TMC,Basic Materials,Other Industrial Metals & Mining,5.26,-2.33,0.0,0.0,-2.33,0.33,-6808.56,-0.38,-8.6,,,26,31
CRSP,Healthcare,Biotechnology,53.05,-0.52,-2.59,1.3,-0.61,,-6808.74,-5.4,-13954.93,0.443,,26,4
CVR,Industrials,Tools & Accessories,10.08,-2.02,2.29,1.78,-3.73,2.71,-6808.84,-5.22,-18.28,26.516,,26,15
DMLP,Energy,Oil & Gas E&P,24.83,-0.44,-0.71,-0.41,-1.28,-0.22,-6808.95,1.73,-10.53,3.553,14.55,26,24
RNA,Healthcare,Biotechnology,48.58,-0.34,-0.12,-0.23,-0.86,,-6809.11,-3.56,51.98,0.084,,26,90
NUVL,Healthcare,Biotechnology,76.106,-0.18,-0.12,0.22,-0.58,,-6809.16,-4.92,-8.6,,,26,31
ODV,Basic Materials,Gold,2.78,-0.3,0.24,0.19,-0.03,-2.0,-6809.2,-0.81,102.91,0.059,,26,92
CELC,Healthcare,Biotechnology,54.6,-0.21,-0.01,-0.21,-0.68,,-6809.36,-3.47,-8.6,,,26,31
SCWO,Industrials,Pollution & Treatment Controls,0.37,0.0,-0.2,-0.25,-0.5,-0.5,-6809.39,-0.11,1646.06,0.009,,26,95
BBY,Consumer Cyclical,Specialty Retail,72.66,-0.17,-0.14,-0.06,-0.2,-0.92,-6809.71,3.63,-11.76,195.25,20.29,26,22
SGML,Basic Materials,Other Industrial Metals & Mining,6.49,-5.0,2.64,2.29,-0.7,,-6809.91,-0.41,1.517923848769621e+17,1.211,,26,99
CODX,Healthcare,Medical Devices,0.335,0.04,0.17,0.14,0.09,0.29,-6809.98,-1.15,-1102.77,0.032,,25,4
SANA,Healthcare,Biotechnology,3.01,-0.86,0.0,0.19,-0.86,,-6810.23,-1.06,-8.6,,,25,31
RVLV,Consumer Cyclical,Internet Retail,22.69,-0.21,0.0,0.06,-0.57,,-6810.24,0.62,0.58,16.646,36.08,25,61
IOSP,Basic Materials,Specialty Chemicals,87.59,-0.39,3.15,-3.1,-0.33,,-6810.48,0.77,-4.99,71.772,113.75,25,44
ABBV,Healthcare,Drug Manufacturers - General,207.92,-0.38,58.77,-71.61,-0.48,,-6810.54,2.1,-4.15,32.982,100.19,25,46
FLL,Consumer Cyclical,Resorts & Casinos,3.76,-0.07,0.3,-0.46,-0.16,,-6810.58,-1.15,-0.53,8.358,,25,57
WYHG,Consumer Defensive,Packaged Foods,1.49,0.17,0.2,-0.86,-0.67,,-6810.65,0.14,-5.6,2.965,10.29,25,42
ICCC,Healthcare,Biotechnology,6.12,-1.67,1.67,2.5,4.33,,-6810.79,0.21,7.88,3.22,30.48,25,74
FRGE,Financial Services,Capital Markets,19.18,0.28,-0.07,0.25,0.12,,-6811.0,-5.03,-0.08,7.322,,25,59
DIN,Consumer Cyclical,Restaurants,23.01,0.68,0.56,-2.65,-0.69,,-6811.02,2.99,-1.81,56.723,8.01,25,54
PLAY,Communication Services,Entertainment,24.57,1.52,4.36,-2.21,-0.63,,-6811.15,1.09,-4.38,56.074,23.55,25,46
OTLY,Consumer Defensive,Packaged Foods,18.51,-3.5,6.5,-1.5,-0.8,,-6811.18,-6.4,-3.69,27.653,,25,48
SOUN,Technology,Software - Application,12.53,-2.74,3.09,-10.5,-0.73,,-6811.46,-0.68,155.98,0.344,,25,93
NKE,Consumer Cyclical,Footwear & Accessories,77.92,0.0,-0.44,0.11,-0.83,-0.43,-6811.6,2.16,-17.77,31.187,35.82,25,16
ARQ,Industrials,Pollution & Treatment Controls,7.64,-5000000.0,3000000.0,-2.33,0.2,,-6811.83,-0.03,0.72,2.931,,25,61
CATX,Healthcare,Medical Devices,3.38,-0.16,-0.09,-0.1,-0.61,0.0,-6811.97,-1.37,-1.1994444444444454e+16,0.017,,25,2
MRC,Energy,Oil & Gas Equipment & Services,15.34,2.73,0.54,-2.48,-0.87,,-6812.04,0.23,-7.17,34.465,65.57,25,38
INCY,Healthcare,Biotechnology,83.7,1.55,-0.27,0.89,2.02,,-6812.42,4.23,6.52,23.711,20.0,25,72
NOA,Energy,Oil & Gas Equipment & Services,13.5234,0.59,-0.68,-0.41,-0.54,-0.95,-6812.46,0.86,9.19,45.248,15.9,25,76
HIMX,Technology,Semiconductors,8.64,-0.21,0.21,0.26,-0.81,0.58,-6812.47,0.43,-22.98,5.09,18.93,25,13
DAIO,Technology,Electronic Components,3.11,-1.0,2.25,-3.33,0.12,,-6812.54,-0.28,0.88,2.457,,25,62
NMRK,Real Estate,Real Estate Services,18.091,3.4,-6.4,1.7,0.5,,-6812.64,0.41,3.96,17.135,44.41,25,68
ALNY,Healthcare,Biotechnology,452.33,0.0,0.49,0.33,-2.38,0.18,-6812.84,-2.46,16.47,19.01,,25,82
DENN,Consumer Cyclical,Restaurants,4.47,4.0,-12.0,0.08,-0.4,,-6812.94,0.3,-6.08,8.738,15.23,25,41
RGNX,Healthcare,Biotechnology,9.01,-12.5,9.42,0.16,-0.31,,-6812.95,-3.44,-50.46,3.046,,25,8
ARCB,Industrials,Trucking,73.16,7.62,-8.54,-2.43,-0.75,,-6813.0,6.7,-10.67,174.041,11.01,25,24
CLLS,Healthcare,Biotechnology,2.6,0.0,0.14,0.12,0.56,-3.25,-6813.13,-0.59,944.45,0.633,,25,95
RHI,Industrials,Staffing & Employment Services,36.53,1.41,-2.14,-0.2,-0.61,,-6813.32,1.75,-14.88,55.033,21.33,25,18
INSW,Energy,Oil & Gas Midstream,45.23,0.25,0.37,-1.53,-1.34,,-6813.53,4.8,-4.25,16.191,9.46,25,46
PODD,Healthcare,Medical Devices,337.6,-0.56,-1.88,0.3,-7.41,,-6813.54,3.3,21.2,33.594,102.99,25,84
TE,Industrials,Electrical Equipment & Parts,1.64,-0.91,22.55,-11.95,-0.11,,-6814.41,-0.54,8.883822222222223e+17,1.273,,25,99
GCO,Consumer Cyclical,Apparel Retail,31.04,-0.07,-0.07,-0.93,0.1,,-6814.45,-2.49,-6.67,223.589,,25,39
ALK,Industrials,Airlines,63.18,2.07,-3.41,-2.34,-0.2,,-6814.61,2.44,18.01,108.839,25.73,25,82
CBLL,Healthcare,Medical Devices,11.97,-0.06,0.11,-0.31,-0.45,,-6814.67,-3.61,36.88,2.842,,25,88
PROF,Healthcare,Medical Devices,4.51,-0.44,-0.8,0.9,-0.86,,-6814.91,-1.45,-3.35,0.429,,25,49
UBER,Technology,Software - Application,95.96,-0.31,-2.85,1.64,0.33,,-6814.95,5.87,16.63,22.562,15.97,25,82
PRGS,Technology,Software - Infrastructure,46.31,0.0,7.33,-21.0,-0.48,-1.08,-6814.95,1.3,19.25,20.167,35.61,25,83
OSTX,Healthcare,Biotechnology,2.26,-0.06,0.0,0.0,0.37,-1.49,-6814.95,-0.71,-8.6,,,25,31
AGIO,Healthcare,Biotechnology,38.18,0.0,-5.87,-1.21,0.09,-0.07,-6814.97,11.29,1.5822222222222256e+16,0.713,3.34,25,98
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,4.4,1.89,-0.21,-0.26,-0.29,-0.18,-6815.39,-0.55,-6.87,7.732,,25,39
TPH,Consumer Cyclical,Residential Construction,35.31,-0.03,-0.99,0.17,-0.84,,-6815.61,3.93,-25.82,44.031,8.99,25,12
BNTX,Healthcare,Biotechnology,101.93,0.08,-2.6,0.32,1.1,,-6815.75,-1.67,13.17,11.961,,25,79
TSE,Basic Materials,Specialty Chemicals,2.4,-0.33,0.5,-0.35,-0.54,,-6815.86,-10.98,-24.23,91.913,,25,12
TRN,Industrials,Railroads,28.61,0.0,-0.3,-0.09,-1.44,-0.07,-6815.94,1.28,-43.35,30.823,22.2,25,8
ON,Technology,Semiconductors,50.78,3.8,-2.29,-0.06,-0.93,,-6816.04,1.05,-20.01,15.159,47.23,25,14
RCAT,Industrials,Aerospace & Defense,9.04,0.8,-0.5,-0.06,-0.11,-1.7,-6816.43,-0.51,-42.01,-0.011,,25,9
RC,Real Estate,REIT - Mortgage,4.24,-2.38,5.04,-26.14,-0.48,,-6816.71,-1.7,49.08,-0.76,,25,90
VALE,Basic Materials,Other Industrial Metals & Mining,10.25,0.0,-0.35,-0.26,-0.97,-0.18,-6817.12,1.22,-20.9,49.078,8.43,25,14
NMM,Industrials,Marine Shipping,46.96,-0.66,-0.4,-0.03,-0.72,,-6817.33,10.98,-2.9,44.088,4.26,25,51
FATBB,Consumer Cyclical,Restaurants,2.5601,-0.16,0.49,-0.48,-0.3,,-6817.5,-12.71,20.06,33.182,,24,83
FAT,Consumer Cyclical,Restaurants,1.8,-0.16,0.49,-0.48,-0.3,,-6817.5,-12.71,20.06,33.182,,24,83
DCI,Industrials,Specialty Industrial Machinery,80.12,-0.63,-0.04,-0.1,-0.92,,-6817.53,3.05,-5.04,31.094,26.12,24,44
UBFO,Financial Services,Banks - Regional,9.47,-0.23,0.07,-0.47,-0.92,,-6817.54,0.65,-6.83,2.593,14.65,24,39
BALY,Consumer Cyclical,Resorts & Casinos,10.0,0.18,0.15,-3.11,-0.04,0.15,-6817.55,-10.39,4.41,46.054,,24,69
SPWH,Consumer Cyclical,Specialty Retail,2.78,-0.96,-27.5,15.0,-0.17,-0.24,-6818.09,-0.95,-9.92,31.684,,24,25
BLTE,Healthcare,Biotechnology,64.51,-0.11,-0.41,-0.14,-0.61,,-6818.22,-1.55,-8.6,,,24,31
TTI,Industrials,Conglomerates,4.75,1.67,-25.0,40.0,0.33,,-6818.29,0.92,-2.16,4.592,5.11,24,53
VNOM,Energy,Oil & Gas Midstream,40.31,-1.21,-2.29,2.92,-1.21,,-6818.66,3.59,24.29,8.307,11.1,24,85
MSB,Basic Materials,Steel,31.1,-10.28,-0.91,13.51,0.04,,-6819.02,7.12,-104.76,1.974,4.34,24,6
UHT,Real Estate,REIT - Healthcare Facilities,40.21,-0.06,0.03,0.17,-0.15,,-6819.28,1.29,-6.38,7.237,31.47,24,40
SPR,Industrials,Aerospace & Defense,41.8,-0.03,0.03,-0.32,-0.51,,-6819.71,-20.02,3.57,53.459,,24,67
ESI,Basic Materials,Specialty Chemicals,25.91,-1.0,0.74,0.35,-0.95,,-6819.79,0.99,-6.98,10.273,25.98,24,38
BCC,Basic Materials,Lumber & Wood Production,87.27,0.55,-0.69,-0.31,-0.74,,-6819.82,6.82,-12.86,171.424,12.76,24,20
LEXX,Healthcare,Biotechnology,0.89,-0.4,0.07,-0.1,-0.62,-1.5,-6819.85,-0.68,43.81,0.036,,24,89
FANG,Energy,Oil & Gas E&P,149.17,-1.03,0.32,0.15,-0.96,,-6820.03,13.8,29.74,49.708,10.78,24,87
FURY,Basic Materials,Other Industrial Metals & Mining,0.5089,1.0,0.25,0.2,1.0,-1.0,-6820.11,-0.53,-8.6,,,24,31
NC,Energy,Thermal Coal,38.75,-0.52,-0.55,-1.06,-0.84,,-6820.14,4.26,14.32,36.162,9.18,24,80
ABR,Real Estate,REIT - Mortgage,11.82,0.0,-1.0,0.03,-0.56,-0.94,-6820.28,0.9,-22.38,3.162,13.27,24,13
EC,Energy,Oil & Gas Integrated,9.31,-0.73,-0.25,0.07,-0.86,,-6820.29,1.36,-9.15,31722.81,6.91,24,27
HOG,Consumer Cyclical,Recreational Vehicles,28.82,-0.2,2.15,-2.01,-0.84,,-6820.3,2.05,-24.86,35.674,14.2,24,12
WTW,Financial Services,Insurance Brokers,326.84,0.43,-4.26,2.33,1.44,,-6820.58,1.47,-13.39,97.592,222.31,24,20
SNOW,Technology,Software - Application,241.0,-0.14,-0.16,-0.03,-0.36,-1.23,-6821.13,-4.13,23.51,12.369,,24,85
APOG,Industrials,Building Products & Equipment,44.09,-4.19,-1.31,-0.46,-11.92,-0.73,-6821.15,2.35,-5.13,63.694,18.71,24,43
GEG,Financial Services,Asset Management,2.515,-5.25,-1.25,19.0,-0.7,5.0,-6821.28,-0.05,-118.5,0.687,,24,6
HLLY,Consumer Cyclical,Auto Parts,4.03,3.5,17.0,-5.4,-0.56,,-6821.48,-0.27,-11.35,4.996,,24,23
SBUX,Consumer Cyclical,Restaurants,88.02,0.45,-1.03,-0.17,-0.89,,-6821.58,2.31,-3.82,32.321,38.18,24,48
LEN,Consumer Cyclical,Residential Construction,133.13,-0.08,-1.07,-0.05,-0.91,,-6821.67,12.08,-8.43,133.423,11.02,24,35
SCOR,Communication Services,Internet Content & Information,6.89,-0.64,3.35,0.77,-1.29,-0.54,-6822.04,-17.66,-6.18,70.52,,24,40
BRFS,Consumer Defensive,Packaged Foods,3.69,-0.52,0.3,-0.15,-0.29,,-6822.29,0.41,-3.13,39.338,9.32,24,50
SGHC,Consumer Cyclical,Gambling,11.95,0.73,2.64,11.88,0.3,,-6822.56,0.26,10.38,3.858,44.73,24,77
HURC,Industrials,Specialty Industrial Machinery,17.32,0.08,-1.91,5.39,-0.02,,-6822.82,-2.99,-18.46,28.345,,24,15
FTHM,Real Estate,Real Estate Services,2.3,0.85,0.21,0.38,-0.86,,-6823.0,-1.06,17.84,16.784,,24,82
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,2.12,0.37,-0.22,-0.15,-0.19,-0.62,-6823.01,-0.39,-8.6,,,24,31
JHX,Basic Materials,Building Materials,20.59,-0.6,-0.37,0.74,-1.4,-0.44,-6823.14,0.77,-14.61,8.803,26.14,24,18
RPTX,Healthcare,Biotechnology,1.66,0.82,0.07,0.07,1.1,-3.29,-6823.23,-2.58,-63.47,0.006,,24,7
WOLF,Technology,Semiconductors,1.19,0.0,0.55,-0.29,-0.34,-0.58,-6823.26,-11.39,-6.24,5.361,,24,40
ORC,Real Estate,REIT - Mortgage,6.95,-2.61,1.57,-2.43,-2.22,,-6823.5,0.14,-3006.96,0.268,50.43,24,4
HMST,Financial Services,Banks - Regional,13.62,0.04,26.25,-15.77,0.43,,-6823.58,-7.39,-36.7,4.156,,24,9
PTHS,Healthcare,Biotechnology,22.99,-0.68,-0.05,-0.05,-0.75,0.72,-6823.65,-14.66,-8.6,,,24,31
VZLA,Basic Materials,Other Industrial Metals & Mining,3.54,0.0,1.0,-2.5,-3.0,1.0,-6823.74,-0.02,-8.6,,,24,31
SKYQ,Energy,Oil & Gas Integrated,0.4835,0.6,0.21,0.17,0.81,-0.28,-6823.88,-0.64,-7.23,0.947,,24,38
NTRS,Financial Services,Asset Management,130.99,0.12,-0.19,0.02,-1.03,,-6823.95,8.52,-29.52,40.003,15.41,24,10
WAVE,Utilities,Utilities - Renewable,8.8505,-2.0,0.1,0.09,-2.0,0.0,-6824.21,-0.56,99.8,0.029,,24,92
WDAY,Technology,Software - Application,228.5,2.44,-0.4,-1.09,0.72,,-6824.35,2.15,5.82,33.663,107.36,24,71
LCTX,Healthcare,Biotechnology,1.21,-5.5,0.0,0.0,-3.33,1.0,-6824.39,-0.17,80.01,0.049,,24,92
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,7.15,0.0,-2.56,2.09,-6.33,0.06,-6824.68,0.26,-3.53,26.683,28.54,24,48
CNH,Industrials,Farm & Heavy Construction Machinery,11.93,0.7,-0.4,-0.71,-0.88,,-6824.85,0.65,-19.46,14.461,17.62,24,14
INR,Energy,Oil & Gas E&P,14.8,2.92,-4.45,-2.68,-0.54,-1.14,-6825.33,1.49,7.41,19.557,10.0,23,73
ACIC,Financial Services,Insurance - Property & Casualty,10.87,0.25,3.4,-4.9,0.37,,-6825.34,1.64,11.69,6.642,6.74,23,78
CDLX,Communication Services,Advertising Agencies,1.06,0.44,0.19,8.35,-1.0,,-6825.42,-3.72,-14.86,5.176,,23,18
AHCO,Healthcare,Medical Devices,9.24,3.0,-7.8,1.12,-0.3,,-6825.55,0.54,-5.55,24.064,17.57,23,42
MDCX,Healthcare,Drug Manufacturers - General,2.0,-0.02,-0.15,-0.18,0.02,-1.0,-6825.58,-1.31,-8.6,,,23,31
HVT,Consumer Cyclical,Home Improvement Retail,22.52,-0.41,-1.08,0.67,-0.59,,-6826.74,1.17,-11.85,44.391,19.27,23,22
LGIH,Consumer Cyclical,Residential Construction,62.54,7.0,-11.71,-0.37,-0.83,,-6826.78,6.62,-29.13,87.344,9.35,23,11
OTEX,Technology,Software - Application,32.97,-2.18,-1.49,1.72,-2.09,-0.03,-6826.93,1.65,-6.18,19.631,20.04,23,40
VERU,Healthcare,Biotechnology,3.37,-9.0,0.2,5.75,0.5,0.4,-6827.01,6.0,-30.1,1.153,0.54,23,10
NPO,Industrials,Specialty Industrial Machinery,226.34,0.09,0.76,-0.42,-0.01,,-6827.02,3.98,-1.73,51.335,54.97,23,54
SCM,Financial Services,Asset Management,14.4467,1.0,-1.14,-0.53,0.03,-2.0,-6827.02,1.44,16.77,3.752,10.09,23,82
AVNW,Technology,Communication Equipment,23.25,-0.25,3.69,-8.83,-0.11,,-6827.27,-0.19,-2.79,34.45,,23,51
GLDG,Basic Materials,Gold,0.9245,1.0,0.75,0.43,2.0,-1.0,-6828.2,-0.09,-8.6,,,23,31
APGE,Healthcare,Biotechnology,36.62,-0.19,-0.05,-0.05,-0.88,-0.48,-6828.22,-4.14,-8.6,,,23,31
GIPR,Real Estate,REIT - Diversified,0.993,-0.62,-9.0,10.0,-0.93,,-6828.3,-1.9,8.32,1.822,,23,75
NCLH,Consumer Cyclical,Travel Services,25.39,2.29,-7.44,-0.86,-4.43,,-6828.59,1.46,77.13,21.64,17.01,23,92
VST,Utilities,Utilities - Independent Power Producers,196.7,2.13,-3.37,-1.42,-0.11,-2.88,-6828.66,6.22,-7.91,54.342,30.4,23,36
GTIM,Consumer Cyclical,Restaurants,1.67,3.33,-4.0,0.0,0.17,,-6828.76,0.12,-8.65,13.452,13.92,23,28
TWNP,Consumer Cyclical,Restaurants,3.36,-0.5,-0.01,0.35,-0.43,-0.31,-6828.78,-1.07,3.97,5.172,,23,68
CAAP,Industrials,Airports & Air Services,21.78,0.0,0.19,1.33,-0.24,-2.8,-6828.87,0.94,15.04,11.613,22.88,23,81
QS,Consumer Cyclical,Auto Parts,8.1,0.05,0.05,0.05,0.25,,-6829.31,-0.86,-8.6,,,23,31
MNR,Energy,Oil & Gas E&P,14.27,4.43,-2.0,-0.67,0.81,-2.14,-6829.93,1.97,20.78,8.643,7.22,23,84
DX,Real Estate,REIT - Mortgage,12.49,-1.33,-11.17,0.61,0.07,,-6830.0,0.84,-31.19,1.195,15.02,23,10
HRZN,Financial Services,Asset Management,6.88,0.06,-0.66,-2.6,-0.92,,-6830.03,-1.19,-74.06,2.477,,23,7
GNW,Financial Services,Insurance - Life,8.58,-0.08,13000000.0,-20000000.0,-0.42,,-6830.37,0.49,-9.53,17.21,17.49,23,26
ONFO,Communication Services,Internet Content & Information,1.03,0.38,-0.24,-0.32,0.08,-0.64,-6830.63,-0.46,69.5,2.05,,23,91
NRDY,Technology,Software - Application,1.36,0.29,0.0,0.56,0.14,,-6830.84,-0.38,-13.39,1.525,,23,20
INVX,Energy,Oil & Gas Equipment & Services,17.23,0.05,-4.33,-0.81,0.54,-4.15,-6830.89,2.1,50.16,12.605,8.22,23,90
SEM,Healthcare,Medical Care Facilities,13.04,-0.37,4.67,-4.58,-0.87,,-6830.92,0.77,-8.59,42.198,16.9,23,35
CSCI,Healthcare,Biotechnology,3.1664,0.36,0.3,0.23,-0.33,-0.53,-6831.3,-6.54,-3.7,2.996,,23,48
